datetime,count
2011-10-22 00:00:00,94.49196
2011-10-22 01:00:00,76.67645
2011-10-22 02:00:00,63.914368
2011-10-22 03:00:00,35.580902
2011-10-22 04:00:00,17.35274
2011-10-22 05:00:00,16.071451
2011-10-22 06:00:00,22.784145
2011-10-22 07:00:00,54.20605
2011-10-22 08:00:00,105.49601
2011-10-22 09:00:00,153.32213
2011-10-22 10:00:00,187.76712
2011-10-22 11:00:00,216.40018
2011-10-22 12:00:00,305.90906
2011-10-22 13:00:00,333.76505
2011-10-22 14:00:00,280.68878
2011-10-22 15:00:00,300.32745
2011-10-22 16:00:00,318.54724
2011-10-22 17:00:00,239.39209
2011-10-22 18:00:00,209.0446
2011-10-22 19:00:00,154.65736
2011-10-22 20:00:00,139.36536
2011-10-22 21:00:00,118.462
2011-10-22 22:00:00,111.401535
2011-10-22 23:00:00,92.58985
2011-10-23 00:00:00,92.98486
2011-10-23 01:00:00,80.94734
2011-10-23 02:00:00,68.67701
2011-10-23 03:00:00,36.32069
2011-10-23 04:00:00,17.477055
2011-10-23 05:00:00,15.730805
2011-10-23 06:00:00,21.346199
2011-10-23 07:00:00,44.506344
2011-10-23 08:00:00,82.12475
2011-10-23 09:00:00,137.00423
2011-10-23 10:00:00,192.2992
2011-10-23 11:00:00,224.51567
2011-10-23 12:00:00,313.27368
2011-10-23 13:00:00,322.26746
2011-10-23 14:00:00,314.70825
2011-10-23 15:00:00,311.8208
2011-10-23 16:00:00,308.18033
2011-10-23 17:00:00,260.35162
2011-10-23 18:00:00,212.65858
2011-10-23 19:00:00,149.60997
2011-10-23 20:00:00,135.41507
2011-10-23 21:00:00,113.36219
2011-10-23 22:00:00,98.568405
2011-10-23 23:00:00,74.47288
2011-10-24 00:00:00,46.12716
2011-10-24 01:00:00,28.892
2011-10-24 02:00:00,24.06012
2011-10-24 03:00:00,18.10753
2011-10-24 04:00:00,14.216004
2011-10-24 05:00:00,27.310751
2011-10-24 06:00:00,99.67522
2011-10-24 07:00:00,205.33826
2011-10-24 08:00:00,370.55963
2011-10-24 09:00:00,174.75308
2011-10-24 10:00:00,113.02257
2011-10-24 11:00:00,129.27621
2011-10-24 12:00:00,162.80064
2011-10-24 13:00:00,162.10646
2011-10-24 14:00:00,145.49367
2011-10-24 15:00:00,165.11244
2011-10-24 16:00:00,228.82338
2011-10-24 17:00:00,443.93488
2011-10-24 18:00:00,431.43573
2011-10-24 19:00:00,158.9158
2011-10-24 20:00:00,154.36086
2011-10-24 21:00:00,128.0982
2011-10-24 22:00:00,112.89435
2011-10-24 23:00:00,73.683846
2011-10-25 00:00:00,48.853214
2011-10-25 01:00:00,30.239214
2011-10-25 02:00:00,25.34037
2011-10-25 03:00:00,17.295195
2011-10-25 04:00:00,14.264176
2011-10-25 05:00:00,30.363564
2011-10-25 06:00:00,105.1423
2011-10-25 07:00:00,239.14981
2011-10-25 08:00:00,404.77716
2011-10-25 09:00:00,189.74496
2011-10-25 10:00:00,123.72372
2011-10-25 11:00:00,137.75699
2011-10-25 12:00:00,169.70291
2011-10-25 13:00:00,167.3699
2011-10-25 14:00:00,152.52338
2011-10-25 15:00:00,165.1658
2011-10-25 16:00:00,237.89578
2011-10-25 17:00:00,477.69196
2011-10-25 18:00:00,431.19046
2011-10-25 19:00:00,258.7101
2011-10-25 20:00:00,176.28717
2011-10-25 21:00:00,146.16164
2011-10-25 22:00:00,98.01553
2011-10-25 23:00:00,61.051502
2011-10-26 00:00:00,32.277153
2011-10-26 01:00:00,11.808561
2011-10-26 02:00:00,6.7363143
2011-10-26 03:00:00,3.9769077
2011-10-26 04:00:00,3.643875
2011-10-26 05:00:00,18.629452
2011-10-26 06:00:00,69.861946
2011-10-26 07:00:00,229.01785
2011-10-26 08:00:00,380.686
2011-10-26 09:00:00,159.89255
2011-10-26 10:00:00,75.06333
2011-10-26 11:00:00,109.92123
2011-10-26 12:00:00,114.55008
2011-10-26 13:00:00,94.40722
2011-10-26 14:00:00,83.71951
2011-10-26 15:00:00,96.68199
2011-10-26 16:00:00,161.50578
2011-10-26 17:00:00,339.675
2011-10-26 18:00:00,367.57745
2011-10-26 19:00:00,186.49602
2011-10-26 20:00:00,128.0702
2011-10-26 21:00:00,109.68219
2011-10-26 22:00:00,65.109695
2011-10-26 23:00:00,46.268013
2011-10-27 00:00:00,27.34857
2011-10-27 01:00:00,9.955072
2011-10-27 02:00:00,5.1248055
2011-10-27 03:00:00,3.526593
2011-10-27 04:00:00,3.6790152
2011-10-27 05:00:00,14.128076
2011-10-27 06:00:00,41.47211
2011-10-27 07:00:00,191.51262
2011-10-27 08:00:00,212.83969
2011-10-27 09:00:00,158.62566
2011-10-27 10:00:00,56.69959
2011-10-27 11:00:00,58.675003
2011-10-27 12:00:00,62.086235
2011-10-27 13:00:00,84.091995
2011-10-27 14:00:00,69.46594
2011-10-27 15:00:00,81.55387
2011-10-27 16:00:00,165.54225
2011-10-27 17:00:00,329.3684
2011-10-27 18:00:00,327.73145
2011-10-27 19:00:00,183.17935
2011-10-27 20:00:00,126.095695
2011-10-27 21:00:00,95.64222
2011-10-27 22:00:00,65.9144
2011-10-27 23:00:00,45.903027
2011-10-28 00:00:00,33.440857
2011-10-28 01:00:00,13.371917
2011-10-28 02:00:00,8.405535
2011-10-28 03:00:00,4.161511
2011-10-28 04:00:00,3.9415145
2011-10-28 05:00:00,14.670428
2011-10-28 06:00:00,57.620605
2011-10-28 07:00:00,168.70647
2011-10-28 08:00:00,384.15375
2011-10-28 09:00:00,163.80841
2011-10-28 10:00:00,87.2932
2011-10-28 11:00:00,113.39022
2011-10-28 12:00:00,141.94643
2011-10-28 13:00:00,136.74525
2011-10-28 14:00:00,117.60507
2011-10-28 15:00:00,128.7134
2011-10-28 16:00:00,178.75427
2011-10-28 17:00:00,330.503
2011-10-28 18:00:00,293.71106
2011-10-28 19:00:00,169.69643
2011-10-28 20:00:00,66.07979
2011-10-28 21:00:00,46.63935
2011-10-28 22:00:00,36.58298
2011-10-28 23:00:00,31.48108
2011-10-29 00:00:00,41.228016
2011-10-29 01:00:00,34.762688
2011-10-29 02:00:00,30.384867
2011-10-29 03:00:00,9.494963
2011-10-29 04:00:00,4.1292067
2011-10-29 05:00:00,5.3751683
2011-10-29 06:00:00,9.499079
2011-10-29 07:00:00,27.545427
2011-10-29 08:00:00,46.350243
2011-10-29 09:00:00,61.214577
2011-10-29 10:00:00,72.37491
2011-10-29 11:00:00,89.914345
2011-10-29 12:00:00,88.846344
2011-10-29 13:00:00,80.39155
2011-10-29 14:00:00,97.452286
2011-10-29 15:00:00,96.358406
2011-10-29 16:00:00,97.80168
2011-10-29 17:00:00,64.49414
2011-10-29 18:00:00,56.357082
2011-10-29 19:00:00,68.016396
2011-10-29 20:00:00,57.953217
2011-10-29 21:00:00,52.956825
2011-10-29 22:00:00,47.192474
2011-10-29 23:00:00,42.861748
2011-10-30 00:00:00,52.670856
2011-10-30 01:00:00,44.749584
2011-10-30 02:00:00,32.97296
2011-10-30 03:00:00,12.871152
2011-10-30 04:00:00,4.7827716
2011-10-30 05:00:00,4.109769
2011-10-30 06:00:00,7.5450015
2011-10-30 07:00:00,22.482012
2011-10-30 08:00:00,41.747334
2011-10-30 09:00:00,77.85469
2011-10-30 10:00:00,149.18935
2011-10-30 11:00:00,186.90652
2011-10-30 12:00:00,232.11449
2011-10-30 13:00:00,265.73352
2011-10-30 14:00:00,277.01422
2011-10-30 15:00:00,278.80646
2011-10-30 16:00:00,270.62473
2011-10-30 17:00:00,203.5305
2011-10-30 18:00:00,150.11546
2011-10-30 19:00:00,187.23715
2011-10-30 20:00:00,78.55933
2011-10-30 21:00:00,55.730244
2011-10-30 22:00:00,49.031944
2011-10-30 23:00:00,35.15048
2011-10-31 00:00:00,17.003342
2011-10-31 01:00:00,7.4700103
2011-10-31 02:00:00,4.539931
2011-10-31 03:00:00,3.819599
2011-10-31 04:00:00,3.3941574
2011-10-31 05:00:00,16.084288
2011-10-31 06:00:00,56.127823
2011-10-31 07:00:00,202.02231
2011-10-31 08:00:00,357.10107
2011-10-31 09:00:00,144.75833
2011-10-31 10:00:00,70.18196
2011-10-31 11:00:00,86.10073
2011-10-31 12:00:00,130.5843
2011-10-31 13:00:00,121.81712
2011-10-31 14:00:00,105.68911
2011-10-31 15:00:00,131.70384
2011-10-31 16:00:00,196.35016
2011-10-31 17:00:00,446.69525
2011-10-31 18:00:00,377.1156
2011-10-31 19:00:00,217.14386
2011-10-31 20:00:00,145.82144
2011-10-31 21:00:00,78.18018
2011-10-31 22:00:00,59.087315
2011-10-31 23:00:00,37.640648
2011-11-20 00:00:00,90.73472
2011-11-20 01:00:00,75.66655
2011-11-20 02:00:00,64.394104
2011-11-20 03:00:00,36.86589
2011-11-20 04:00:00,14.625542
2011-11-20 05:00:00,13.290021
2011-11-20 06:00:00,19.334894
2011-11-20 07:00:00,49.80251
2011-11-20 08:00:00,75.31331
2011-11-20 09:00:00,138.15552
2011-11-20 10:00:00,173.86618
2011-11-20 11:00:00,246.30083
2011-11-20 12:00:00,290.555
2011-11-20 13:00:00,287.8682
2011-11-20 14:00:00,286.77182
2011-11-20 15:00:00,230.6594
2011-11-20 16:00:00,253.20741
2011-11-20 17:00:00,208.39798
2011-11-20 18:00:00,192.81902
2011-11-20 19:00:00,149.07
2011-11-20 20:00:00,146.00368
2011-11-20 21:00:00,114.260345
2011-11-20 22:00:00,69.8297
2011-11-20 23:00:00,61.5832
2011-11-21 00:00:00,43.766384
2011-11-21 01:00:00,31.354694
2011-11-21 02:00:00,27.647358
2011-11-21 03:00:00,19.036274
2011-11-21 04:00:00,14.809314
2011-11-21 05:00:00,21.873554
2011-11-21 06:00:00,83.02229
2011-11-21 07:00:00,207.27557
2011-11-21 08:00:00,371.45795
2011-11-21 09:00:00,158.84666
2011-11-21 10:00:00,109.68168
2011-11-21 11:00:00,116.04961
2011-11-21 12:00:00,147.52475
2011-11-21 13:00:00,146.04749
2011-11-21 14:00:00,121.17967
2011-11-21 15:00:00,87.661934
2011-11-21 16:00:00,116.04534
2011-11-21 17:00:00,157.90999
2011-11-21 18:00:00,165.6368
2011-11-21 19:00:00,139.79243
2011-11-21 20:00:00,113.33244
2011-11-21 21:00:00,90.682915
2011-11-21 22:00:00,74.45529
2011-11-21 23:00:00,52.18381
2011-11-22 00:00:00,35.963596
2011-11-22 01:00:00,26.566977
2011-11-22 02:00:00,24.674932
2011-11-22 03:00:00,18.35945
2011-11-22 04:00:00,14.10791
2011-11-22 05:00:00,22.354641
2011-11-22 06:00:00,87.41816
2011-11-22 07:00:00,111.6277
2011-11-22 08:00:00,223.35059
2011-11-22 09:00:00,108.74282
2011-11-22 10:00:00,73.55567
2011-11-22 11:00:00,86.51612
2011-11-22 12:00:00,91.539444
2011-11-22 13:00:00,90.33327
2011-11-22 14:00:00,79.37816
2011-11-22 15:00:00,72.0724
2011-11-22 16:00:00,106.07055
2011-11-22 17:00:00,175.41856
2011-11-22 18:00:00,158.88289
2011-11-22 19:00:00,146.95787
2011-11-22 20:00:00,136.20053
2011-11-22 21:00:00,111.659546
2011-11-22 22:00:00,100.10135
2011-11-22 23:00:00,69.61484
2011-11-23 00:00:00,38.1614
2011-11-23 01:00:00,27.316492
2011-11-23 02:00:00,26.652803
2011-11-23 03:00:00,19.620586
2011-11-23 04:00:00,16.05985
2011-11-23 05:00:00,23.448467
2011-11-23 06:00:00,85.18184
2011-11-23 07:00:00,206.60652
2011-11-23 08:00:00,371.08273
2011-11-23 09:00:00,157.1026
2011-11-23 10:00:00,98.27774
2011-11-23 11:00:00,120.641624
2011-11-23 12:00:00,156.11241
2011-11-23 13:00:00,139.53983
2011-11-23 14:00:00,135.0022
2011-11-23 15:00:00,133.56256
2011-11-23 16:00:00,156.51442
2011-11-23 17:00:00,212.36816
2011-11-23 18:00:00,332.49365
2011-11-23 19:00:00,207.37532
2011-11-23 20:00:00,151.10225
2011-11-23 21:00:00,125.64756
2011-11-23 22:00:00,99.66779
2011-11-23 23:00:00,63.99621
2011-11-24 00:00:00,62.916218
2011-11-24 01:00:00,48.977055
2011-11-24 02:00:00,37.56692
2011-11-24 03:00:00,25.501146
2011-11-24 04:00:00,19.46611
2011-11-24 05:00:00,26.272072
2011-11-24 06:00:00,46.26628
2011-11-24 07:00:00,101.02245
2011-11-24 08:00:00,192.32831
2011-11-24 09:00:00,169.20956
2011-11-24 10:00:00,149.36156
2011-11-24 11:00:00,171.20998
2011-11-24 12:00:00,220.4865
2011-11-24 13:00:00,224.72733
2011-11-24 14:00:00,221.84195
2011-11-24 15:00:00,204.35352
2011-11-24 16:00:00,226.69704
2011-11-24 17:00:00,293.8622
2011-11-24 18:00:00,231.56116
2011-11-24 19:00:00,185.57521
2011-11-24 20:00:00,146.42833
2011-11-24 21:00:00,122.84273
2011-11-24 22:00:00,103.01825
2011-11-24 23:00:00,80.92966
2011-11-25 00:00:00,51.562984
2011-11-25 01:00:00,30.138245
2011-11-25 02:00:00,26.39074
2011-11-25 03:00:00,17.775068
2011-11-25 04:00:00,13.422041
2011-11-25 05:00:00,23.045181
2011-11-25 06:00:00,83.15062
2011-11-25 07:00:00,190.9915
2011-11-25 08:00:00,371.00262
2011-11-25 09:00:00,176.55157
2011-11-25 10:00:00,111.944214
2011-11-25 11:00:00,127.08261
2011-11-25 12:00:00,148.54655
2011-11-25 13:00:00,158.34424
2011-11-25 14:00:00,147.57683
2011-11-25 15:00:00,163.62386
2011-11-25 16:00:00,216.1352
2011-11-25 17:00:00,378.12592
2011-11-25 18:00:00,324.35934
2011-11-25 19:00:00,170.79816
2011-11-25 20:00:00,123.70786
2011-11-25 21:00:00,76.97778
2011-11-25 22:00:00,69.09897
2011-11-25 23:00:00,57.69616
2011-11-26 00:00:00,60.781082
2011-11-26 01:00:00,49.331966
2011-11-26 02:00:00,38.269203
2011-11-26 03:00:00,16.684387
2011-11-26 04:00:00,5.5579634
2011-11-26 05:00:00,5.5417004
2011-11-26 06:00:00,11.634544
2011-11-26 07:00:00,29.621277
2011-11-26 08:00:00,61.627907
2011-11-26 09:00:00,118.28775
2011-11-26 10:00:00,142.78622
2011-11-26 11:00:00,202.38391
2011-11-26 12:00:00,261.2285
2011-11-26 13:00:00,298.30118
2011-11-26 14:00:00,267.77478
2011-11-26 15:00:00,283.89594
2011-11-26 16:00:00,223.68323
2011-11-26 17:00:00,194.90775
2011-11-26 18:00:00,166.19962
2011-11-26 19:00:00,134.92897
2011-11-26 20:00:00,100.56499
2011-11-26 21:00:00,65.45014
2011-11-26 22:00:00,65.3015
2011-11-26 23:00:00,50.092373
2011-11-27 00:00:00,62.84833
2011-11-27 01:00:00,53.96757
2011-11-27 02:00:00,44.825596
2011-11-27 03:00:00,21.916594
2011-11-27 04:00:00,6.6055517
2011-11-27 05:00:00,5.689483
2011-11-27 06:00:00,11.488308
2011-11-27 07:00:00,27.574707
2011-11-27 08:00:00,53.45329
2011-11-27 09:00:00,108.3555
2011-11-27 10:00:00,161.12248
2011-11-27 11:00:00,249.2779
2011-11-27 12:00:00,309.85422
2011-11-27 13:00:00,307.4369
2011-11-27 14:00:00,343.6078
2011-11-27 15:00:00,326.94608
2011-11-27 16:00:00,309.66232
2011-11-27 17:00:00,235.39717
2011-11-27 18:00:00,187.52127
2011-11-27 19:00:00,135.61687
2011-11-27 20:00:00,114.22879
2011-11-27 21:00:00,68.02406
2011-11-27 22:00:00,67.13363
2011-11-27 23:00:00,43.881428
2011-11-28 00:00:00,27.719368
2011-11-28 01:00:00,9.998417
2011-11-28 03:00:00,4.056072
2011-11-28 04:00:00,4.578242
2011-11-28 05:00:00,17.376072
2011-11-28 06:00:00,65.58204
2011-11-28 07:00:00,215.86166
2011-11-28 08:00:00,354.77313
2011-11-28 09:00:00,143.21065
2011-11-28 10:00:00,72.10437
2011-11-28 11:00:00,93.714745
2011-11-28 12:00:00,142.01854
2011-11-28 13:00:00,122.47211
2011-11-28 14:00:00,127.743576
2011-11-28 15:00:00,140.22598
2011-11-28 16:00:00,205.82608
2011-11-28 17:00:00,448.35223
2011-11-28 18:00:00,419.40854
2011-11-28 19:00:00,221.00638
2011-11-28 20:00:00,142.258
2011-11-28 21:00:00,113.214874
2011-11-28 22:00:00,65.26525
2011-11-28 23:00:00,42.7713
2011-11-29 00:00:00,25.988884
2011-11-29 01:00:00,9.550365
2011-11-29 02:00:00,5.8707123
2011-11-29 03:00:00,3.700373
2011-11-29 04:00:00,3.7620125
2011-11-29 05:00:00,22.235617
2011-11-29 06:00:00,68.9008
2011-11-29 07:00:00,253.08153
2011-11-29 08:00:00,382.50742
2011-11-29 09:00:00,117.85503
2011-11-29 10:00:00,61.8333
2011-11-29 11:00:00,55.454605
2011-11-29 12:00:00,54.95924
2011-11-29 13:00:00,50.50048
2011-11-29 14:00:00,45.725002
2011-11-29 15:00:00,47.817734
2011-11-29 16:00:00,68.160675
2011-11-29 17:00:00,205.54048
2011-11-29 18:00:00,244.35408
2011-11-29 19:00:00,156.14651
2011-11-29 20:00:00,99.504974
2011-11-29 21:00:00,70.23383
2011-11-29 22:00:00,65.974014
2011-11-29 23:00:00,36.73681
2011-11-30 00:00:00,25.726196
2011-11-30 01:00:00,8.744249
2011-11-30 02:00:00,5.3299184
2011-11-30 03:00:00,3.8336995
2011-11-30 04:00:00,3.7759194
2011-11-30 05:00:00,16.49827
2011-11-30 06:00:00,61.63509
2011-11-30 07:00:00,206.58783
2011-11-30 08:00:00,385.3444
2011-11-30 09:00:00,143.75931
2011-11-30 10:00:00,71.826965
2011-11-30 11:00:00,77.991394
2011-11-30 12:00:00,99.63369
2011-11-30 13:00:00,100.20793
2011-11-30 14:00:00,76.32074
2011-11-30 15:00:00,102.843124
2011-11-30 16:00:00,140.43434
2011-11-30 17:00:00,287.69608
2011-11-30 18:00:00,283.0077
2011-11-30 19:00:00,160.86751
2011-11-30 20:00:00,106.91174
2011-11-30 21:00:00,72.75163
2011-11-30 22:00:00,59.75043
2011-11-30 23:00:00,36.577297
2011-12-20 00:00:00,36.58776
2011-12-20 01:00:00,22.782644
2011-12-20 02:00:00,21.223675
2011-12-20 03:00:00,16.106693
2011-12-20 04:00:00,13.777497
2011-12-20 05:00:00,25.861973
2011-12-20 06:00:00,90.55177
2011-12-20 07:00:00,225.13065
2011-12-20 08:00:00,403.99258
2011-12-20 09:00:00,172.36398
2011-12-20 10:00:00,116.65594
2011-12-20 11:00:00,124.78567
2011-12-20 12:00:00,159.95912
2011-12-20 13:00:00,156.54044
2011-12-20 14:00:00,139.35957
2011-12-20 15:00:00,140.38605
2011-12-20 16:00:00,181.74919
2011-12-20 17:00:00,383.12857
2011-12-20 18:00:00,348.7321
2011-12-20 19:00:00,208.9537
2011-12-20 20:00:00,160.03636
2011-12-20 21:00:00,142.68811
2011-12-20 22:00:00,102.63624
2011-12-20 23:00:00,79.65439
2011-12-21 00:00:00,45.8485
2011-12-21 01:00:00,33.137157
2011-12-21 02:00:00,27.673586
2011-12-21 03:00:00,19.672647
2011-12-21 04:00:00,14.402132
2011-12-21 05:00:00,27.63051
2011-12-21 06:00:00,86.94968
2011-12-21 07:00:00,191.9539
2011-12-21 08:00:00,208.55132
2011-12-21 09:00:00,166.1667
2011-12-21 10:00:00,113.07815
2011-12-21 11:00:00,117.46401
2011-12-21 12:00:00,96.5302
2011-12-21 13:00:00,77.49567
2011-12-21 14:00:00,108.43831
2011-12-21 15:00:00,112.30894
2011-12-21 16:00:00,97.92279
2011-12-21 17:00:00,137.94392
2011-12-21 18:00:00,175.77962
2011-12-21 19:00:00,145.28282
2011-12-21 20:00:00,132.38332
2011-12-21 21:00:00,135.67616
2011-12-21 22:00:00,117.01926
2011-12-21 23:00:00,80.28328
2011-12-22 00:00:00,51.888138
2011-12-22 01:00:00,33.060276
2011-12-22 02:00:00,29.545864
2011-12-22 03:00:00,19.818983
2011-12-22 04:00:00,15.220724
2011-12-22 05:00:00,27.762552
2011-12-22 06:00:00,88.0758
2011-12-22 07:00:00,200.53429
2011-12-22 08:00:00,372.04282
2011-12-22 09:00:00,177.36588
2011-12-22 10:00:00,111.794
2011-12-22 11:00:00,119.980545
2011-12-22 12:00:00,160.3873
2011-12-22 13:00:00,147.83485
2011-12-22 14:00:00,134.48453
2011-12-22 15:00:00,139.11282
2011-12-22 16:00:00,173.52435
2011-12-22 17:00:00,319.45746
2011-12-22 18:00:00,307.06345
2011-12-22 19:00:00,198.2087
2011-12-22 20:00:00,116.06833
2011-12-22 21:00:00,94.776344
2011-12-22 22:00:00,71.947586
2011-12-22 23:00:00,65.35444
2011-12-23 00:00:00,53.977676
2011-12-23 01:00:00,37.93238
2011-12-23 02:00:00,32.056767
2011-12-23 03:00:00,22.948526
2011-12-23 04:00:00,17.66684
2011-12-23 05:00:00,25.390465
2011-12-23 06:00:00,85.41392
2011-12-23 07:00:00,192.24863
2011-12-23 08:00:00,373.67108
2011-12-23 09:00:00,187.16927
2011-12-23 10:00:00,131.09355
2011-12-23 11:00:00,146.67761
2011-12-23 12:00:00,168.22327
2011-12-23 13:00:00,161.52591
2011-12-23 14:00:00,154.6577
2011-12-23 15:00:00,161.21712
2011-12-23 16:00:00,182.2896
2011-12-23 17:00:00,292.3539
2011-12-23 18:00:00,234.4278
2011-12-23 19:00:00,187.06622
2011-12-23 20:00:00,139.4053
2011-12-23 21:00:00,118.34476
2011-12-23 22:00:00,106.9111
2011-12-23 23:00:00,89.83914
2011-12-24 00:00:00,85.176346
2011-12-24 01:00:00,70.600624
2011-12-24 02:00:00,60.519985
2011-12-24 03:00:00,34.92928
2011-12-24 04:00:00,17.30253
2011-12-24 05:00:00,16.80993
2011-12-24 06:00:00,21.356602
2011-12-24 07:00:00,42.004143
2011-12-24 08:00:00,74.057526
2011-12-24 09:00:00,132.61266
2011-12-24 10:00:00,160.08083
2011-12-24 11:00:00,182.69672
2011-12-24 12:00:00,209.68936
2011-12-24 13:00:00,206.20335
2011-12-24 14:00:00,202.76111
2011-12-24 15:00:00,199.57349
2011-12-24 16:00:00,196.21954
2011-12-24 17:00:00,163.80478
2011-12-24 18:00:00,163.64795
2011-12-24 19:00:00,151.88202
2011-12-24 20:00:00,113.23375
2011-12-24 21:00:00,92.473625
2011-12-24 22:00:00,88.613884
2011-12-24 23:00:00,73.392586
2011-12-25 00:00:00,79.71938
2011-12-25 01:00:00,71.36942
2011-12-25 02:00:00,59.920074
2011-12-25 03:00:00,33.29153
2011-12-25 05:00:00,16.3634
2011-12-25 06:00:00,16.388592
2011-12-25 07:00:00,27.623156
2011-12-25 08:00:00,53.5541
2011-12-25 09:00:00,105.41243
2011-12-25 10:00:00,150.06958
2011-12-25 11:00:00,172.95895
2011-12-25 12:00:00,191.5062
2011-12-25 13:00:00,202.38177
2011-12-25 14:00:00,190.41936
2011-12-25 15:00:00,190.78906
2011-12-25 16:00:00,195.01147
2011-12-25 17:00:00,170.95407
2011-12-25 18:00:00,154.82484
2011-12-25 19:00:00,143.31161
2011-12-25 20:00:00,110.845184
2011-12-25 21:00:00,87.20213
2011-12-25 22:00:00,72.235374
2011-12-25 23:00:00,45.80316
2011-12-26 00:00:00,41.57305
2011-12-26 01:00:00,31.309837
2011-12-26 02:00:00,18.706268
2011-12-26 04:00:00,8.112008
2011-12-26 05:00:00,15.431754
2011-12-26 06:00:00,24.584164
2011-12-26 07:00:00,69.20459
2011-12-26 08:00:00,131.63081
2011-12-26 09:00:00,120.843475
2011-12-26 10:00:00,123.40054
2011-12-26 11:00:00,123.83219
2011-12-26 12:00:00,147.80084
2011-12-26 13:00:00,154.47989
2011-12-26 14:00:00,146.3606
2011-12-26 15:00:00,145.48546
2011-12-26 16:00:00,148.47807
2011-12-26 17:00:00,174.31139
2011-12-26 18:00:00,163.40462
2011-12-26 19:00:00,130.69272
2011-12-26 20:00:00,102.50413
2011-12-26 21:00:00,76.27436
2011-12-26 22:00:00,53.420082
2011-12-26 23:00:00,37.283573
2011-12-27 00:00:00,22.53907
2011-12-27 01:00:00,12.627249
2011-12-27 02:00:00,9.538107
2011-12-27 03:00:00,7.6422415
2011-12-27 04:00:00,7.077177
2011-12-27 05:00:00,18.998512
2011-12-27 06:00:00,67.33636
2011-12-27 07:00:00,177.22653
2011-12-27 08:00:00,347.14258
2011-12-27 09:00:00,86.19586
2011-12-27 10:00:00,80.32103
2011-12-27 11:00:00,59.533493
2011-12-27 12:00:00,61.799877
2011-12-27 13:00:00,60.885742
2011-12-27 14:00:00,55.44493
2011-12-27 15:00:00,59.07277
2011-12-27 16:00:00,72.02989
2011-12-27 17:00:00,143.5752
2011-12-27 18:00:00,189.75542
2011-12-27 19:00:00,138.88179
2011-12-27 20:00:00,112.37791
2011-12-27 21:00:00,83.221176
2011-12-27 22:00:00,76.21235
2011-12-27 23:00:00,48.77127
2011-12-28 00:00:00,26.633808
2011-12-28 01:00:00,14.003672
2011-12-28 02:00:00,9.790454
2011-12-28 03:00:00,7.629838
2011-12-28 05:00:00,21.585497
2011-12-28 06:00:00,70.94596
2011-12-28 07:00:00,180.45673
2011-12-28 08:00:00,359.8112
2011-12-28 09:00:00,155.42035
2011-12-28 10:00:00,80.54719
2011-12-28 11:00:00,84.01819
2011-12-28 12:00:00,103.72466
2011-12-28 13:00:00,94.31318
2011-12-28 14:00:00,84.48145
2011-12-28 15:00:00,93.31894
2011-12-28 16:00:00,125.23947
2011-12-28 17:00:00,238.64502
2011-12-28 18:00:00,231.4259
2011-12-28 19:00:00,150.9753
2011-12-28 20:00:00,115.38186
2011-12-28 21:00:00,80.69917
2011-12-28 22:00:00,72.67175
2011-12-28 23:00:00,44.350166
2011-12-29 00:00:00,22.90652
2011-12-29 01:00:00,11.95754
2011-12-29 02:00:00,9.510269
2011-12-29 03:00:00,7.5308037
2011-12-29 04:00:00,6.6023154
2011-12-29 05:00:00,17.165726
2011-12-29 06:00:00,58.75424
2011-12-29 07:00:00,164.64114
2011-12-29 08:00:00,340.80038
2011-12-29 09:00:00,141.35286
2011-12-29 10:00:00,79.642555
2011-12-29 11:00:00,80.70096
2011-12-29 12:00:00,91.525764
2011-12-29 13:00:00,94.53178
2011-12-29 14:00:00,84.30317
2011-12-29 15:00:00,100.700005
2011-12-29 16:00:00,133.5656
2011-12-29 17:00:00,248.57642
2011-12-29 18:00:00,239.77998
2011-12-29 19:00:00,169.78458
2011-12-29 20:00:00,118.70182
2011-12-29 21:00:00,84.818535
2011-12-29 22:00:00,79.23636
