datetime,count
2011-09-30 00:00:00,46.108025
2011-09-30 01:00:00,46.295937
2011-09-30 02:00:00,46.57833
2011-09-30 03:00:00,46.57833
2011-09-30 04:00:00,48.676064
2011-09-30 05:00:00,48.676064
2011-09-30 06:00:00,49.43537
2011-09-30 07:00:00,49.43537
2011-09-30 08:00:00,49.510815
2011-09-30 09:00:00,50.913372
2011-09-30 10:00:00,58.397987
2011-09-30 11:00:00,60.784058
2011-09-30 12:00:00,57.500206
2011-09-30 13:00:00,59.126865
2011-09-30 14:00:00,56.329082
2011-09-30 15:00:00,58.75172
2011-09-30 16:00:00,64.71506
2011-09-30 17:00:00,68.45992
2011-09-30 18:00:00,68.19297
2011-09-30 19:00:00,63.615746
2011-09-30 20:00:00,64.6292
2011-09-30 21:00:00,73.21712
2011-09-30 22:00:00,83.54927
2011-09-30 23:00:00,118.83536
2011-10-20 00:00:00,62.78473
2011-10-20 01:00:00,87.3207
2011-10-20 02:00:00,89.165665
2011-10-20 03:00:00,89.990845
2011-10-20 04:00:00,93.08207
2011-10-20 05:00:00,94.41402
2011-10-20 06:00:00,95.74596
2011-10-20 07:00:00,98.269165
2011-10-20 08:00:00,116.505516
2011-10-20 09:00:00,117.36979
2011-10-20 10:00:00,112.59889
2011-10-20 11:00:00,116.06715
2011-10-20 12:00:00,118.08118
2011-10-20 13:00:00,120.212654
2011-10-20 14:00:00,120.6396
2011-10-20 15:00:00,117.7293
2011-10-20 16:00:00,117.7293
2011-10-20 17:00:00,115.816414
2011-10-20 18:00:00,116.17587
2011-10-20 19:00:00,117.55774
2011-10-20 20:00:00,115.280815
2011-10-20 21:00:00,118.609085
2011-10-20 22:00:00,118.163315
2011-10-20 23:00:00,119.946335
2011-10-21 00:00:00,121.41808
2011-10-21 01:00:00,121.80702
2011-10-21 02:00:00,114.070496
2011-10-21 03:00:00,116.70308
2011-10-21 04:00:00,116.87328
2011-10-21 05:00:00,110.9024
2011-10-21 06:00:00,116.87328
2011-10-21 07:00:00,117.31317
2011-10-21 08:00:00,118.92152
2011-10-21 09:00:00,119.97466
2011-10-21 10:00:00,119.63626
2011-10-21 11:00:00,119.32173
2011-10-21 12:00:00,120.606834
2011-10-21 13:00:00,118.835884
2011-10-21 14:00:00,123.46196
2011-10-21 15:00:00,120.08621
2011-10-21 16:00:00,119.843735
2011-10-21 17:00:00,119.783646
2011-10-21 18:00:00,120.27515
2011-10-21 19:00:00,122.96323
2011-10-21 20:00:00,120.40642
2011-10-21 21:00:00,115.736725
2011-10-21 22:00:00,120.52589
2011-10-21 23:00:00,122.346275
2011-10-22 00:00:00,119.29058
2011-10-22 01:00:00,119.537384
2011-10-22 02:00:00,121.09567
2011-10-22 03:00:00,119.86595
2011-10-22 04:00:00,119.01704
2011-10-22 05:00:00,120.45395
2011-10-22 06:00:00,121.07084
2011-10-22 07:00:00,125.29178
2011-10-22 08:00:00,123.95569
2011-10-22 09:00:00,118.6116
2011-10-22 10:00:00,124.27605
2011-10-22 11:00:00,124.27605
2011-10-22 12:00:00,122.42532
2011-10-22 13:00:00,123.22327
2011-10-22 14:00:00,123.16687
2011-10-22 15:00:00,122.91342
2011-10-22 16:00:00,122.92407
2011-10-22 17:00:00,123.48931
2011-10-22 18:00:00,124.62337
2011-10-22 19:00:00,120.05085
2011-10-22 20:00:00,120.867714
2011-10-22 21:00:00,121.76993
2011-10-22 22:00:00,121.76993
2011-10-22 23:00:00,118.90203
2011-10-23 00:00:00,121.3168
2011-10-23 01:00:00,121.3168
2011-10-23 02:00:00,122.21623
2011-10-23 03:00:00,120.50006
2011-10-23 04:00:00,120.50006
2011-10-23 05:00:00,120.7598
2011-10-23 06:00:00,123.55894
2011-10-23 07:00:00,122.20362
2011-10-23 08:00:00,122.53394
2011-10-23 09:00:00,121.178276
2011-10-23 10:00:00,120.23068
2011-10-23 11:00:00,121.00812
2011-10-23 12:00:00,122.85833
2011-10-23 13:00:00,122.03137
2011-10-23 14:00:00,122.29667
2011-10-23 15:00:00,122.205986
2011-10-23 16:00:00,122.03239
2011-10-23 17:00:00,122.69123
2011-10-23 18:00:00,122.65998
2011-10-23 19:00:00,125.41192
2011-10-23 20:00:00,122.03551
2011-10-23 21:00:00,122.03551
2011-10-23 22:00:00,120.964066
2011-10-23 23:00:00,118.909584
2011-10-24 00:00:00,122.873215
2011-10-24 01:00:00,119.00705
2011-10-24 02:00:00,122.89719
2011-10-24 03:00:00,121.31638
2011-10-24 04:00:00,120.57397
2011-10-24 05:00:00,117.634995
2011-10-24 06:00:00,122.89719
2011-10-24 07:00:00,114.18432
2011-10-24 08:00:00,118.24649
2011-10-24 09:00:00,117.57235
2011-10-24 10:00:00,116.81897
2011-10-24 11:00:00,118.10132
2011-10-24 12:00:00,117.59934
2011-10-24 13:00:00,120.69505
2011-10-24 14:00:00,121.23907
2011-10-24 15:00:00,121.31677
2011-10-24 16:00:00,118.11542
2011-10-24 17:00:00,116.4692
2011-10-24 18:00:00,120.701126
2011-10-24 19:00:00,121.66117
2011-10-24 20:00:00,119.64497
2011-10-24 21:00:00,119.790504
2011-10-24 22:00:00,120.96729
2011-10-24 23:00:00,117.262054
2011-10-25 00:00:00,120.64079
2011-10-25 01:00:00,120.64079
2011-10-25 02:00:00,117.088005
2011-10-25 03:00:00,121.88817
2011-10-25 04:00:00,121.82819
2011-10-25 05:00:00,121.82819
2011-10-25 06:00:00,118.05077
2011-10-25 07:00:00,117.59807
2011-10-25 08:00:00,121.8418
2011-10-25 09:00:00,121.66662
2011-10-25 10:00:00,121.11224
2011-10-25 11:00:00,120.05867
2011-10-25 12:00:00,123.83897
2011-10-25 13:00:00,123.69113
2011-10-25 14:00:00,124.34559
2011-10-25 15:00:00,124.857796
2011-10-25 16:00:00,123.9446
2011-10-25 17:00:00,124.857796
2011-10-25 18:00:00,124.7814
2011-10-25 19:00:00,121.90735
2011-10-25 20:00:00,116.82623
2011-10-25 21:00:00,121.46807
2011-10-25 22:00:00,76.43113
2011-10-25 23:00:00,44.592236
2011-10-26 00:00:00,26.745073
2011-10-26 01:00:00,11.171013
2011-10-26 02:00:00,7.005274
2011-10-26 03:00:00,7.0996127
2011-10-26 04:00:00,6.0439324
2011-10-26 05:00:00,6.165311
2011-10-26 06:00:00,6.165311
2011-10-26 07:00:00,6.38373
2011-10-26 08:00:00,7.681706
2011-10-26 09:00:00,8.980265
2011-10-26 10:00:00,8.338056
2011-10-26 11:00:00,7.5301495
2011-10-26 12:00:00,11.548416
2011-10-26 13:00:00,10.1968775
2011-10-26 14:00:00,7.4701605
2011-10-26 15:00:00,7.4701605
2011-10-26 16:00:00,7.7198234
2011-10-26 17:00:00,8.036175
2011-10-26 18:00:00,6.2568707
2011-10-26 19:00:00,6.779365
2011-10-26 20:00:00,5.1343017
2011-10-26 21:00:00,7.4701605
2011-10-26 22:00:00,6.7747884
2011-10-26 23:00:00,6.7747884
2011-10-27 00:00:00,5.616129
2011-10-27 01:00:00,5.616129
2011-10-27 02:00:00,10.626045
2011-10-27 03:00:00,10.626045
2011-10-27 04:00:00,9.533966
2011-10-27 05:00:00,8.796425
2011-10-27 06:00:00,8.445087
2011-10-27 07:00:00,6.1223583
2011-10-27 08:00:00,9.043581
2011-10-27 09:00:00,6.4912124
2011-10-27 10:00:00,9.143262
2011-10-27 11:00:00,8.159579
2011-10-27 12:00:00,8.159579
2011-10-27 13:00:00,7.742278
2011-10-27 14:00:00,7.235625
2011-10-27 15:00:00,7.766252
2011-10-27 16:00:00,6.4531703
2011-10-27 17:00:00,7.1808352
2011-10-27 18:00:00,7.423292
2011-10-27 19:00:00,8.760909
2011-10-27 20:00:00,8.20392
2011-10-27 21:00:00,11.7096405
2011-10-27 22:00:00,8.313757
2011-10-27 23:00:00,8.518446
2011-10-28 00:00:00,6.994743
2011-10-28 01:00:00,7.9938583
2011-10-28 02:00:00,7.9875813
2011-10-28 03:00:00,7.6368723
2011-10-28 04:00:00,7.724123
2011-10-28 05:00:00,7.977584
2011-10-28 06:00:00,7.909335
2011-10-28 07:00:00,7.909335
2011-10-28 08:00:00,8.060396
2011-10-28 09:00:00,8.573075
2011-10-28 10:00:00,9.04282
2011-10-28 11:00:00,9.371235
2011-10-28 12:00:00,13.012222
2011-10-28 13:00:00,14.213648
2011-10-28 14:00:00,10.2689495
2011-10-28 15:00:00,13.077243
2011-10-28 16:00:00,10.809031
2011-10-28 17:00:00,9.200576
2011-10-28 18:00:00,9.523652
2011-10-28 19:00:00,9.200576
2011-10-28 20:00:00,8.422149
2011-10-28 21:00:00,9.380752
2011-10-28 22:00:00,9.03692
2011-10-28 23:00:00,9.257415
2011-10-29 00:00:00,10.283947
2011-10-29 01:00:00,10.38541
2011-10-29 02:00:00,10.38541
2011-10-29 03:00:00,11.755716
2011-10-29 04:00:00,11.755716
2011-10-29 05:00:00,11.419698
2011-10-29 06:00:00,10.966898
2011-10-29 07:00:00,10.966898
2011-10-29 08:00:00,10.962547
2011-10-29 09:00:00,10.962547
2011-10-29 10:00:00,11.223135
2011-10-29 11:00:00,11.353296
2011-10-29 12:00:00,11.097091
2011-10-29 13:00:00,12.187828
2011-10-29 14:00:00,10.881592
2011-10-29 15:00:00,10.503689
2011-10-29 16:00:00,10.727356
2011-10-29 17:00:00,10.727356
2011-10-29 18:00:00,10.727356
2011-10-29 19:00:00,11.940023
2011-10-29 20:00:00,11.940023
2011-10-29 21:00:00,11.940023
2011-10-29 22:00:00,10.025639
2011-10-29 23:00:00,10.201976
2011-10-30 00:00:00,9.419092
2011-10-30 01:00:00,9.552133
2011-10-30 02:00:00,9.762906
2011-10-30 03:00:00,10.937483
2011-10-30 04:00:00,9.948865
2011-10-30 05:00:00,9.692783
2011-10-30 06:00:00,9.59755
2011-10-30 07:00:00,9.477788
2011-10-30 08:00:00,10.071178
2011-10-30 09:00:00,9.4391365
2011-10-30 10:00:00,10.616385
2011-10-30 11:00:00,11.526219
2011-10-30 12:00:00,11.182465
2011-10-30 13:00:00,14.845056
2011-10-30 14:00:00,15.26435
2011-10-30 15:00:00,15.579119
2011-10-30 16:00:00,14.436449
2011-10-30 17:00:00,14.428123
2011-10-30 18:00:00,14.615958
2011-10-30 19:00:00,12.717621
2011-10-30 20:00:00,11.107094
2011-10-30 21:00:00,10.698825
2011-10-30 22:00:00,10.003933
2011-10-30 23:00:00,10.975149
2011-10-31 00:00:00,8.053739
2011-10-31 01:00:00,7.321113
2011-10-31 02:00:00,8.89297
2011-10-31 03:00:00,9.153917
2011-10-31 04:00:00,8.89297
2011-10-31 05:00:00,9.182598
2011-10-31 06:00:00,8.89297
2011-10-31 07:00:00,9.676465
2011-10-31 08:00:00,7.2892046
2011-10-31 09:00:00,6.2517757
2011-10-31 10:00:00,8.719158
2011-10-31 11:00:00,8.602086
2011-10-31 12:00:00,12.882693
2011-10-31 13:00:00,12.874254
2011-10-31 14:00:00,10.107286
2011-10-31 15:00:00,8.596668
2011-10-31 16:00:00,9.673534
2011-10-31 17:00:00,8.334173
2011-10-31 18:00:00,6.9237967
2011-10-31 19:00:00,6.9237967
2011-10-31 20:00:00,7.0054803
2011-10-31 21:00:00,6.6586885
2011-10-31 22:00:00,6.670622
2011-10-31 23:00:00,7.459136
2011-11-20 00:00:00,85.374664
2011-11-20 01:00:00,102.987976
2011-11-20 02:00:00,105.06794
2011-11-20 03:00:00,105.11248
2011-11-20 04:00:00,107.807945
2011-11-20 05:00:00,108.217735
2011-11-20 06:00:00,110.730316
2011-11-20 07:00:00,112.62651
2011-11-20 08:00:00,112.29935
2011-11-20 09:00:00,114.03294
2011-11-20 10:00:00,115.49878
2011-11-20 11:00:00,115.26047
2011-11-20 12:00:00,115.100204
2011-11-20 13:00:00,115.835724
2011-11-20 14:00:00,115.17258
2011-11-20 15:00:00,113.83746
2011-11-20 16:00:00,116.22355
2011-11-20 17:00:00,115.15632
2011-11-20 18:00:00,115.084755
2011-11-20 19:00:00,114.314316
2011-11-20 20:00:00,115.29004
2011-11-20 21:00:00,114.4307
2011-11-20 22:00:00,114.88529
2011-11-20 23:00:00,114.88529
2011-11-21 00:00:00,109.589775
2011-11-21 01:00:00,97.91008
2011-11-21 02:00:00,102.47093
2011-11-21 03:00:00,105.724594
2011-11-21 04:00:00,105.724594
2011-11-21 05:00:00,112.91858
2011-11-21 06:00:00,112.00419
2011-11-21 07:00:00,103.23338
2011-11-21 08:00:00,110.00628
2011-11-21 09:00:00,103.929276
2011-11-21 10:00:00,113.57932
2011-11-21 11:00:00,111.67422
2011-11-21 12:00:00,110.61689
2011-11-21 13:00:00,110.60794
2011-11-21 14:00:00,110.32288
2011-11-21 15:00:00,101.29205
2011-11-21 16:00:00,101.29205
2011-11-21 17:00:00,105.74691
2011-11-21 18:00:00,104.7549
2011-11-21 19:00:00,102.951866
2011-11-21 20:00:00,106.692795
2011-11-21 21:00:00,106.117676
2011-11-21 22:00:00,106.45456
2011-11-21 23:00:00,106.117676
2011-11-22 00:00:00,110.03847
2011-11-22 01:00:00,113.48039
2011-11-22 02:00:00,108.84416
2011-11-22 03:00:00,108.84416
2011-11-22 04:00:00,114.14972
2011-11-22 05:00:00,114.24636
2011-11-22 06:00:00,104.61084
2011-11-22 07:00:00,114.64784
2011-11-22 08:00:00,114.64784
2011-11-22 09:00:00,115.43259
2011-11-22 10:00:00,115.43259
2011-11-22 11:00:00,114.072586
2011-11-22 12:00:00,111.385765
2011-11-22 13:00:00,110.547066
2011-11-22 14:00:00,110.547066
2011-11-22 15:00:00,116.969376
2011-11-22 16:00:00,117.11615
2011-11-22 17:00:00,107.53934
2011-11-22 18:00:00,117.689285
2011-11-22 19:00:00,101.45626
2011-11-22 20:00:00,110.65768
2011-11-22 21:00:00,104.928986
2011-11-22 22:00:00,108.76064
2011-11-22 23:00:00,107.95784
2011-11-23 00:00:00,104.98808
2011-11-23 01:00:00,103.81165
2011-11-23 02:00:00,117.85082
2011-11-23 03:00:00,117.85082
2011-11-23 04:00:00,115.05458
2011-11-23 05:00:00,99.402374
2011-11-23 06:00:00,106.56237
2011-11-23 07:00:00,98.46422
2011-11-23 08:00:00,100.58551
2011-11-23 09:00:00,108.21961
2011-11-23 10:00:00,108.21961
2011-11-23 11:00:00,113.83016
2011-11-23 12:00:00,108.250114
2011-11-23 13:00:00,114.207016
2011-11-23 14:00:00,114.330025
2011-11-23 15:00:00,108.327934
2011-11-23 16:00:00,110.418686
2011-11-23 17:00:00,113.43866
2011-11-23 18:00:00,117.25945
2011-11-23 19:00:00,107.94608
2011-11-23 20:00:00,113.32614
2011-11-23 21:00:00,116.24638
2011-11-23 22:00:00,114.89154
2011-11-23 23:00:00,113.75768
2011-11-24 00:00:00,113.81052
2011-11-24 01:00:00,121.173035
2011-11-24 02:00:00,113.43661
2011-11-24 03:00:00,114.930115
2011-11-24 04:00:00,120.19276
2011-11-24 05:00:00,115.57129
2011-11-24 06:00:00,120.19276
2011-11-24 07:00:00,108.10746
2011-11-24 08:00:00,118.88704
2011-11-24 09:00:00,127.71123
2011-11-24 10:00:00,121.10011
2011-11-24 11:00:00,118.85477
2011-11-24 12:00:00,119.18017
2011-11-24 13:00:00,118.01559
2011-11-24 14:00:00,117.10396
2011-11-24 15:00:00,116.34855
2011-11-24 16:00:00,116.682724
2011-11-24 17:00:00,118.28929
2011-11-24 18:00:00,118.55846
2011-11-24 19:00:00,118.85214
2011-11-24 20:00:00,122.316
2011-11-24 21:00:00,125.78748
2011-11-24 22:00:00,125.78748
2011-11-24 23:00:00,118.16817
2011-11-25 00:00:00,117.028244
2011-11-25 01:00:00,115.719604
2011-11-25 02:00:00,111.95336
2011-11-25 03:00:00,112.70675
2011-11-25 04:00:00,119.72541
2011-11-25 05:00:00,118.08185
2011-11-25 06:00:00,111.93096
2011-11-25 07:00:00,121.112724
2011-11-25 08:00:00,111.05119
2011-11-25 09:00:00,115.379944
2011-11-25 10:00:00,86.92615
2011-11-25 11:00:00,54.787075
2011-11-25 12:00:00,35.130096
2011-11-25 13:00:00,16.724731
2011-11-25 14:00:00,15.392878
2011-11-25 15:00:00,15.497165
2011-11-25 16:00:00,15.282663
2011-11-25 17:00:00,14.592901
2011-11-25 18:00:00,13.513511
2011-11-25 19:00:00,8.628344
2011-11-25 20:00:00,8.674961
2011-11-25 21:00:00,8.184251
2011-11-25 22:00:00,7.9846425
2011-11-25 23:00:00,7.789411
2011-11-26 00:00:00,11.103926
2011-11-26 01:00:00,11.758659
2011-11-26 02:00:00,11.749892
2011-11-26 03:00:00,11.399812
2011-11-26 04:00:00,11.399812
2011-11-26 05:00:00,11.822941
2011-11-26 06:00:00,10.39154
2011-11-26 07:00:00,11.859104
2011-11-26 08:00:00,11.758659
2011-11-26 09:00:00,11.41255
2011-11-26 10:00:00,11.693579
2011-11-26 11:00:00,11.651717
2011-11-26 12:00:00,11.842175
2011-11-26 13:00:00,14.292992
2011-11-26 14:00:00,12.384165
2011-11-26 15:00:00,15.467331
2011-11-26 16:00:00,11.747784
2011-11-26 17:00:00,11.747784
2011-11-26 18:00:00,11.215411
2011-11-26 19:00:00,11.109987
2011-11-26 20:00:00,11.566512
2011-11-26 21:00:00,11.041349
2011-11-26 22:00:00,11.104515
2011-11-26 23:00:00,11.707612
2011-11-27 00:00:00,11.50259
2011-11-27 01:00:00,11.50259
2011-11-27 02:00:00,11.881416
2011-11-27 03:00:00,12.008846
2011-11-27 04:00:00,12.126189
2011-11-27 05:00:00,11.948089
2011-11-27 06:00:00,11.360482
2011-11-27 07:00:00,12.247465
2011-11-27 08:00:00,11.259394
2011-11-27 09:00:00,11.250093
2011-11-27 10:00:00,11.250093
2011-11-27 11:00:00,11.403922
2011-11-27 12:00:00,11.910763
2011-11-27 13:00:00,11.346295
2011-11-27 14:00:00,19.373283
2011-11-27 15:00:00,17.898607
2011-11-27 16:00:00,11.858873
2011-11-27 17:00:00,11.767906
2011-11-27 18:00:00,11.488475
2011-11-27 19:00:00,11.510378
2011-11-27 20:00:00,11.258842
2011-11-27 21:00:00,11.659543
2011-11-27 22:00:00,11.771393
2011-11-27 23:00:00,11.771393
2011-11-28 00:00:00,7.0321503
2011-11-28 01:00:00,7.3366404
2011-11-28 03:00:00,7.5076737
2011-11-28 04:00:00,7.5230527
2011-11-28 05:00:00,7.7748747
2011-11-28 06:00:00,6.9605637
2011-11-28 07:00:00,7.8745284
2011-11-28 08:00:00,9.659371
2011-11-28 09:00:00,7.0562134
2011-11-28 10:00:00,7.8464966
2011-11-28 11:00:00,11.52395
2011-11-28 12:00:00,11.537334
2011-11-28 13:00:00,10.923041
2011-11-28 14:00:00,9.85486
2011-11-28 15:00:00,11.157798
2011-11-28 16:00:00,10.23217
2011-11-28 17:00:00,11.426811
2011-11-28 18:00:00,6.9611034
2011-11-28 19:00:00,6.677609
2011-11-28 20:00:00,7.4878736
2011-11-28 21:00:00,8.917696
2011-11-28 22:00:00,7.149218
2011-11-28 23:00:00,7.4999533
2011-11-29 00:00:00,7.338895
2011-11-29 01:00:00,9.406119
2011-11-29 02:00:00,8.133856
2011-11-29 03:00:00,8.133856
2011-11-29 04:00:00,6.696964
2011-11-29 05:00:00,7.5651407
2011-11-29 06:00:00,6.914173
2011-11-29 07:00:00,6.894748
2011-11-29 08:00:00,6.9214654
2011-11-29 09:00:00,8.585777
2011-11-29 10:00:00,8.585777
2011-11-29 11:00:00,7.50942
2011-11-29 12:00:00,8.216775
2011-11-29 13:00:00,7.310855
2011-11-29 14:00:00,9.182158
2011-11-29 15:00:00,9.161273
2011-11-29 16:00:00,7.8013177
2011-11-29 17:00:00,6.4888296
2011-11-29 18:00:00,6.302794
2011-11-29 19:00:00,6.49484
2011-11-29 20:00:00,6.7053432
2011-11-29 21:00:00,6.7053432
2011-11-29 22:00:00,5.9961147
2011-11-29 23:00:00,6.8627124
2011-11-30 00:00:00,7.802
2011-11-30 01:00:00,6.0898824
2011-11-30 02:00:00,6.6347327
2011-11-30 03:00:00,6.6347327
2011-11-30 04:00:00,6.3345966
2011-11-30 05:00:00,6.461337
2011-11-30 06:00:00,7.048081
2011-11-30 07:00:00,6.811081
2011-11-30 08:00:00,6.461337
2011-11-30 09:00:00,5.9743576
2011-11-30 10:00:00,6.703414
2011-11-30 11:00:00,7.6475725
2011-11-30 12:00:00,7.598779
2011-11-30 13:00:00,15.200217
2011-11-30 14:00:00,15.199417
2011-11-30 15:00:00,9.486812
2011-11-30 16:00:00,9.389476
2011-11-30 17:00:00,7.5747924
2011-11-30 18:00:00,7.343078
2011-11-30 19:00:00,7.92277
2011-11-30 20:00:00,7.92277
2011-11-30 21:00:00,9.191656
2011-11-30 22:00:00,8.029038
2011-11-30 23:00:00,8.0546
2011-12-20 00:00:00,66.38467
2011-12-20 01:00:00,90.965195
2011-12-20 02:00:00,96.29942
2011-12-20 03:00:00,112.92755
2011-12-20 04:00:00,117.42507
2011-12-20 05:00:00,117.584785
2011-12-20 06:00:00,121.20708
2011-12-20 07:00:00,125.00936
2011-12-20 08:00:00,128.97025
2011-12-20 09:00:00,128.04858
2011-12-20 10:00:00,131.60005
2011-12-20 11:00:00,134.7777
2011-12-20 12:00:00,136.41957
2011-12-20 13:00:00,136.76312
2011-12-20 14:00:00,133.72269
2011-12-20 15:00:00,136.62698
2011-12-20 16:00:00,137.1726
2011-12-20 17:00:00,137.81293
2011-12-20 18:00:00,134.73102
2011-12-20 19:00:00,133.63489
2011-12-20 20:00:00,133.19861
2011-12-20 21:00:00,134.95807
2011-12-20 22:00:00,134.1851
2011-12-20 23:00:00,135.76616
2011-12-21 00:00:00,129.6213
2011-12-21 01:00:00,133.14502
2011-12-21 02:00:00,139.42104
2011-12-21 03:00:00,140.04918
2011-12-21 04:00:00,140.04918
2011-12-21 05:00:00,122.82863
2011-12-21 06:00:00,143.96918
2011-12-21 07:00:00,136.3579
2011-12-21 08:00:00,131.39249
2011-12-21 09:00:00,124.95529
2011-12-21 10:00:00,128.6252
2011-12-21 11:00:00,128.6252
2011-12-21 12:00:00,123.199684
2011-12-21 13:00:00,104.58104
2011-12-21 14:00:00,137.92255
2011-12-21 15:00:00,134.48413
2011-12-21 16:00:00,103.86623
2011-12-21 17:00:00,103.86623
2011-12-21 18:00:00,112.156876
2011-12-21 19:00:00,110.5974
2011-12-21 20:00:00,120.5789
2011-12-21 21:00:00,136.90498
2011-12-21 22:00:00,135.75687
2011-12-21 23:00:00,135.93486
2011-12-22 00:00:00,129.61067
2011-12-22 01:00:00,110.450516
2011-12-22 02:00:00,124.62459
2011-12-22 03:00:00,140.09763
2011-12-22 04:00:00,124.376526
2011-12-22 05:00:00,137.1207
2011-12-22 06:00:00,152.4707
2011-12-22 07:00:00,149.61256
2011-12-22 08:00:00,151.7392
2011-12-22 09:00:00,147.98775
2011-12-22 10:00:00,127.88461
2011-12-22 11:00:00,136.62483
2011-12-22 12:00:00,140.50621
2011-12-22 13:00:00,139.0097
2011-12-22 14:00:00,139.0097
2011-12-22 15:00:00,139.24046
2011-12-22 16:00:00,139.0097
2011-12-22 17:00:00,141.59473
2011-12-22 18:00:00,140.65038
2011-12-22 19:00:00,141.57777
2011-12-22 20:00:00,148.2406
2011-12-22 21:00:00,148.2406
2011-12-22 22:00:00,120.96126
2011-12-22 23:00:00,144.54803
2011-12-23 00:00:00,132.71
2011-12-23 01:00:00,132.71
2011-12-23 02:00:00,115.96552
2011-12-23 03:00:00,115.96552
2011-12-23 04:00:00,113.06976
2011-12-23 05:00:00,130.29016
2011-12-23 06:00:00,127.201485
2011-12-23 07:00:00,129.17476
2011-12-23 08:00:00,131.5931
2011-12-23 09:00:00,142.8778
2011-12-23 10:00:00,142.73874
2011-12-23 11:00:00,140.50682
2011-12-23 12:00:00,146.06245
2011-12-23 13:00:00,145.34679
2011-12-23 14:00:00,143.19443
2011-12-23 15:00:00,143.25064
2011-12-23 16:00:00,143.54523
2011-12-23 17:00:00,142.8185
2011-12-23 18:00:00,143.3375
2011-12-23 19:00:00,146.2668
2011-12-23 20:00:00,142.30943
2011-12-23 21:00:00,143.78297
2011-12-23 22:00:00,147.52368
2011-12-23 23:00:00,147.7901
2011-12-24 00:00:00,142.57687
2011-12-24 01:00:00,147.75217
2011-12-24 02:00:00,143.54118
2011-12-24 03:00:00,139.48761
2011-12-24 04:00:00,142.57379
2011-12-24 05:00:00,142.57379
2011-12-24 06:00:00,139.15875
2011-12-24 07:00:00,146.98555
2011-12-24 08:00:00,142.95264
2011-12-24 09:00:00,146.80714
2011-12-24 10:00:00,148.4279
2011-12-24 11:00:00,148.1015
2011-12-24 12:00:00,147.67467
2011-12-24 13:00:00,147.35876
2011-12-24 14:00:00,147.35876
2011-12-24 15:00:00,146.98224
2011-12-24 16:00:00,148.3584
2011-12-24 17:00:00,145.97437
2011-12-24 18:00:00,147.38431
2011-12-24 19:00:00,144.25377
2011-12-24 20:00:00,137.9034
2011-12-24 21:00:00,138.49518
2011-12-24 22:00:00,143.7594
2011-12-24 23:00:00,136.4285
2011-12-25 00:00:00,142.70047
2011-12-25 01:00:00,144.44487
2011-12-25 02:00:00,132.88924
2011-12-25 03:00:00,135.04362
2011-12-25 05:00:00,133.21011
2011-12-25 06:00:00,133.21011
2011-12-25 07:00:00,143.69537
2011-12-25 08:00:00,142.22021
2011-12-25 09:00:00,144.2084
2011-12-25 10:00:00,148.9499
2011-12-25 11:00:00,148.84596
2011-12-25 12:00:00,148.689
2011-12-25 13:00:00,148.57288
2011-12-25 14:00:00,145.82034
2011-12-25 15:00:00,147.69054
2011-12-25 16:00:00,149.18834
2011-12-25 17:00:00,147.4763
2011-12-25 18:00:00,146.98846
2011-12-25 19:00:00,147.531
2011-12-25 20:00:00,147.61667
2011-12-25 21:00:00,146.02051
2011-12-25 22:00:00,100.78401
2011-12-25 23:00:00,83.33265
2011-12-26 00:00:00,65.53133
2011-12-26 01:00:00,60.954914
2011-12-26 02:00:00,46.0685
2011-12-26 04:00:00,46.40862
2011-12-26 05:00:00,50.836464
2011-12-26 06:00:00,45.27528
2011-12-26 07:00:00,46.67768
2011-12-26 08:00:00,47.015236
2011-12-26 09:00:00,46.40862
2011-12-26 10:00:00,52.75712
2011-12-26 11:00:00,50.148384
2011-12-26 12:00:00,51.120457
2011-12-26 13:00:00,47.316578
2011-12-26 14:00:00,47.194096
2011-12-26 15:00:00,48.83766
2011-12-26 16:00:00,48.391193
