datetime,count
2011-09-28 21:00:00,106.65425
2011-09-28 22:00:00,137.16922
2011-09-28 23:00:00,67.89325
2011-09-29 00:00:00,36.950123
2011-09-29 01:00:00,9.831571
2011-09-29 02:00:00,7.5976567
2011-09-29 03:00:00,7.7403917
2011-09-29 04:00:00,9.60229
2011-09-29 05:00:00,21.664825
2011-09-29 06:00:00,102.13469
2011-09-29 07:00:00,302.51944
2011-09-29 08:00:00,435.21875
2011-09-29 09:00:00,213.66309
2011-09-29 10:00:00,137.25708
2011-09-29 11:00:00,150.67159
2011-09-29 12:00:00,194.48827
2011-09-29 13:00:00,189.66959
2011-09-29 14:00:00,176.24808
2011-09-29 15:00:00,186.2652
2011-09-29 16:00:00,303.55853
2011-09-29 17:00:00,571.12427
2011-09-29 18:00:00,541.9478
2011-09-29 19:00:00,375.91492
2011-09-29 20:00:00,290.11304
2011-09-29 21:00:00,200.84631
2011-09-29 22:00:00,152.80342
2011-09-29 23:00:00,93.58162
2011-09-30 00:00:00,46.303905
2011-09-30 01:00:00,25.620972
2011-09-30 02:00:00,11.817962
2011-09-30 03:00:00,9.505707
2011-09-30 04:00:00,9.581111
2011-09-30 05:00:00,24.011078
2011-09-30 06:00:00,105.65442
2011-09-30 07:00:00,271.37762
2011-09-30 08:00:00,434.55844
2011-09-30 09:00:00,224.85
2011-09-30 10:00:00,172.23956
2011-09-30 11:00:00,191.50531
2011-09-30 12:00:00,230.15369
2011-09-30 13:00:00,224.56421
2011-09-30 14:00:00,216.05908
2011-09-30 15:00:00,233.06648
2011-09-30 16:00:00,353.5724
2011-09-30 17:00:00,547.6059
2011-09-30 18:00:00,474.94177
2011-09-30 19:00:00,288.78583
2011-09-30 20:00:00,213.89154
2011-09-30 21:00:00,175.39616
2011-09-30 22:00:00,138.32648
2011-09-30 23:00:00,106.09501
2011-10-20 00:00:00,36.0905
2011-10-20 01:00:00,14.86433
2011-10-20 02:00:00,9.541513
2011-10-20 03:00:00,8.9629345
2011-10-20 04:00:00,8.9629345
2011-10-20 05:00:00,23.641546
2011-10-20 06:00:00,109.195366
2011-10-20 07:00:00,278.3608
2011-10-20 08:00:00,439.5647
2011-10-20 09:00:00,206.20868
2011-10-20 10:00:00,128.58174
2011-10-20 11:00:00,140.21437
2011-10-20 12:00:00,174.06236
2011-10-20 13:00:00,171.74564
2011-10-20 14:00:00,144.83382
2011-10-20 15:00:00,150.16588
2011-10-20 16:00:00,241.22318
2011-10-20 17:00:00,451.0077
2011-10-20 18:00:00,432.6676
2011-10-20 19:00:00,293.21222
2011-10-20 20:00:00,195.85922
2011-10-20 21:00:00,149.53764
2011-10-20 22:00:00,114.37317
2011-10-20 23:00:00,82.10247
2011-10-21 00:00:00,44.60123
2011-10-21 01:00:00,24.591167
2011-10-21 02:00:00,10.877388
2011-10-21 03:00:00,8.581211
2011-10-21 04:00:00,8.569172
2011-10-21 05:00:00,21.035185
2011-10-21 06:00:00,100.23644
2011-10-21 07:00:00,250.03148
2011-10-21 08:00:00,430.2773
2011-10-21 09:00:00,221.59923
2011-10-21 10:00:00,160.40414
2011-10-21 11:00:00,182.72894
2011-10-21 12:00:00,218.18123
2011-10-21 13:00:00,209.38492
2011-10-21 14:00:00,209.72285
2011-10-21 15:00:00,216.67024
2011-10-21 16:00:00,323.4277
2011-10-21 17:00:00,443.43304
2011-10-21 18:00:00,397.87457
2011-10-21 19:00:00,238.77036
2011-10-21 20:00:00,180.0446
2011-10-21 21:00:00,150.21573
2011-10-21 22:00:00,130.98676
2011-10-21 23:00:00,93.20973
2011-10-22 00:00:00,94.32448
2011-10-22 01:00:00,72.43283
2011-10-22 02:00:00,53.84542
2011-10-22 03:00:00,26.366652
2011-10-22 04:00:00,11.821466
2011-10-22 05:00:00,12.472967
2011-10-22 06:00:00,20.933762
2011-10-22 07:00:00,60.90473
2011-10-22 08:00:00,106.46248
2011-10-22 09:00:00,198.87845
2011-10-22 10:00:00,244.08713
2011-10-22 11:00:00,291.40558
2011-10-22 12:00:00,362.7188
2011-10-22 13:00:00,396.814
2011-10-22 14:00:00,351.5266
2011-10-22 15:00:00,367.5984
2011-10-22 16:00:00,374.50104
2011-10-22 17:00:00,307.83038
2011-10-22 18:00:00,252.01337
2011-10-22 19:00:00,200.10312
2011-10-22 20:00:00,160.71986
2011-10-22 21:00:00,132.94278
2011-10-22 22:00:00,108.89873
2011-10-22 23:00:00,83.386154
2011-10-23 00:00:00,87.258224
2011-10-23 01:00:00,69.04966
2011-10-23 02:00:00,50.657597
2011-10-23 03:00:00,25.378105
2011-10-23 04:00:00,10.017958
2011-10-23 05:00:00,9.180474
2011-10-23 06:00:00,10.913758
2011-10-23 07:00:00,45.3868
2011-10-23 08:00:00,76.32969
2011-10-23 09:00:00,156.24573
2011-10-23 10:00:00,237.13297
2011-10-23 11:00:00,289.5494
2011-10-23 12:00:00,369.01538
2011-10-23 13:00:00,378.61627
2011-10-23 14:00:00,369.23572
2011-10-23 15:00:00,370.46417
2011-10-23 16:00:00,359.80286
2011-10-23 17:00:00,319.7455
2011-10-23 18:00:00,275.7422
2011-10-23 19:00:00,188.73155
2011-10-23 20:00:00,141.94025
2011-10-23 21:00:00,107.02182
2011-10-23 22:00:00,84.74662
2011-10-23 23:00:00,64.10694
2011-10-24 00:00:00,35.72624
2011-10-24 01:00:00,12.882702
2011-10-24 02:00:00,7.8436513
2011-10-24 03:00:00,8.0105
2011-10-24 04:00:00,7.9715858
2011-10-24 05:00:00,21.659533
2011-10-24 06:00:00,100.19562
2011-10-24 07:00:00,233.69833
2011-10-24 08:00:00,408.7647
2011-10-24 09:00:00,202.28696
2011-10-24 10:00:00,109.36389
2011-10-24 11:00:00,138.32182
2011-10-24 12:00:00,175.42049
2011-10-24 13:00:00,176.32043
2011-10-24 14:00:00,162.58023
2011-10-24 15:00:00,175.56432
2011-10-24 16:00:00,271.63354
2011-10-24 17:00:00,506.29193
2011-10-24 18:00:00,500.61707
2011-10-24 19:00:00,186.48106
2011-10-24 20:00:00,205.4837
2011-10-24 21:00:00,139.6144
2011-10-24 22:00:00,110.72919
2011-10-24 23:00:00,57.608337
2011-10-25 00:00:00,36.675102
2011-10-25 01:00:00,16.660706
2011-10-25 02:00:00,8.273685
2011-10-25 03:00:00,7.7906146
2011-10-25 04:00:00,7.8011956
2011-10-25 05:00:00,21.489063
2011-10-25 06:00:00,104.919785
2011-10-25 07:00:00,280.64673
2011-10-25 08:00:00,441.09564
2011-10-25 09:00:00,212.57968
2011-10-25 10:00:00,127.40155
2011-10-25 11:00:00,146.34299
2011-10-25 12:00:00,187.78821
2011-10-25 13:00:00,185.51657
2011-10-25 14:00:00,172.93982
2011-10-25 15:00:00,184.02151
2011-10-25 16:00:00,300.07367
2011-10-25 17:00:00,579.77576
2011-10-25 18:00:00,505.88974
2011-10-25 19:00:00,315.30643
2011-10-25 20:00:00,211.46962
2011-10-25 21:00:00,155.77298
2011-10-25 22:00:00,118.08484
2011-10-25 23:00:00,66.76972
2011-10-26 00:00:00,37.05519
2011-10-26 01:00:00,16.75027
2011-10-26 02:00:00,9.13902
2011-10-26 03:00:00,8.53435
2011-10-26 04:00:00,8.43571
2011-10-26 05:00:00,23.399906
2011-10-26 06:00:00,108.40123
2011-10-26 07:00:00,289.36542
2011-10-26 08:00:00,443.09723
2011-10-26 09:00:00,216.93169
2011-10-26 10:00:00,127.1057
2011-10-26 11:00:00,145.73087
2011-10-26 12:00:00,151.91457
2011-10-26 13:00:00,148.48418
2011-10-26 14:00:00,150.01166
2011-10-26 15:00:00,154.52661
2011-10-26 16:00:00,237.94493
2011-10-26 17:00:00,450.36578
2011-10-26 18:00:00,461.58267
2011-10-26 19:00:00,273.35907
2011-10-26 20:00:00,197.54742
2011-10-26 21:00:00,173.52571
2011-10-26 22:00:00,107.101326
2011-10-26 23:00:00,68.51043
2011-10-27 00:00:00,35.76558
2011-10-27 01:00:00,10.180579
2011-10-27 02:00:00,6.431737
2011-10-27 03:00:00,6.3855896
2011-10-27 04:00:00,6.971162
2011-10-27 05:00:00,13.070818
2011-10-27 06:00:00,76.93919
2011-10-27 07:00:00,240.23721
2011-10-27 08:00:00,275.3658
2011-10-27 09:00:00,204.003
2011-10-27 10:00:00,78.0279
2011-10-27 11:00:00,84.864975
2011-10-27 12:00:00,88.25931
2011-10-27 13:00:00,135.25269
2011-10-27 14:00:00,135.24353
2011-10-27 15:00:00,141.18646
2011-10-27 16:00:00,269.5553
2011-10-27 17:00:00,436.09735
2011-10-27 18:00:00,405.74103
2011-10-27 19:00:00,257.7796
2011-10-27 20:00:00,193.78767
2011-10-27 21:00:00,138.1987
2011-10-27 22:00:00,99.053024
2011-10-27 23:00:00,70.93524
2011-10-28 00:00:00,38.222347
2011-10-28 01:00:00,19.197483
2011-10-28 02:00:00,8.980578
2011-10-28 03:00:00,7.5266376
2011-10-28 04:00:00,7.5108423
2011-10-28 05:00:00,17.542267
2011-10-28 06:00:00,85.076584
2011-10-28 07:00:00,227.4104
2011-10-28 08:00:00,408.2185
2011-10-28 09:00:00,218.83093
2011-10-28 10:00:00,142.58301
2011-10-28 11:00:00,154.91315
2011-10-28 12:00:00,191.294
2011-10-28 13:00:00,188.2821
2011-10-28 14:00:00,174.33525
2011-10-28 15:00:00,178.84184
2011-10-28 16:00:00,236.21912
2011-10-28 17:00:00,372.0475
2011-10-28 18:00:00,354.59488
2011-10-28 19:00:00,243.02281
2011-10-28 20:00:00,122.071106
2011-10-28 21:00:00,78.31409
2011-10-28 22:00:00,59.453888
2011-10-28 23:00:00,42.12593
2011-10-29 00:00:00,69.097786
2011-10-29 01:00:00,51.093884
2011-10-29 02:00:00,37.927586
2011-10-29 03:00:00,9.771504
2011-10-29 04:00:00,6.7875404
2011-10-29 05:00:00,7.4433966
2011-10-29 06:00:00,7.7338753
2011-10-29 07:00:00,40.80066
2011-10-29 08:00:00,59.395683
2011-10-29 09:00:00,80.68228
2011-10-29 10:00:00,82.44857
2011-10-29 11:00:00,88.52528
2011-10-29 12:00:00,107.383255
2011-10-29 13:00:00,106.11399
2011-10-29 14:00:00,106.89952
2011-10-29 15:00:00,108.482765
2011-10-29 16:00:00,114.38783
2011-10-29 17:00:00,112.99765
2011-10-29 18:00:00,102.035484
2011-10-29 19:00:00,133.71353
2011-10-29 20:00:00,103.4124
2011-10-29 21:00:00,82.97676
2011-10-29 22:00:00,80.35078
2011-10-29 23:00:00,66.38594
2011-10-30 00:00:00,81.69164
2011-10-30 01:00:00,62.71154
2011-10-30 02:00:00,41.119987
2011-10-30 03:00:00,17.344547
2011-10-30 04:00:00,7.719391
2011-10-30 05:00:00,7.707461
2011-10-30 06:00:00,8.258704
2011-10-30 07:00:00,36.577396
2011-10-30 08:00:00,51.232452
2011-10-30 09:00:00,131.19281
2011-10-30 10:00:00,225.08612
2011-10-30 11:00:00,268.36264
2011-10-30 12:00:00,327.11908
2011-10-30 13:00:00,336.72693
2011-10-30 14:00:00,351.33694
2011-10-30 15:00:00,350.84692
2011-10-30 16:00:00,332.86212
2011-10-30 17:00:00,249.86227
2011-10-30 18:00:00,202.7612
2011-10-30 19:00:00,284.32526
2011-10-30 20:00:00,113.670586
2011-10-30 21:00:00,85.296684
2011-10-30 22:00:00,67.80938
2011-10-30 23:00:00,45.215744
2011-10-31 00:00:00,27.693169
2011-10-31 01:00:00,10.162151
2011-10-31 02:00:00,7.269598
2011-10-31 03:00:00,7.1448674
2011-10-31 04:00:00,7.1785808
2011-10-31 05:00:00,16.311138
2011-10-31 06:00:00,85.08368
2011-10-31 07:00:00,231.18912
2011-10-31 08:00:00,414.63983
2011-10-31 09:00:00,207.65344
2011-10-31 10:00:00,115.363815
2011-10-31 11:00:00,131.52747
2011-10-31 12:00:00,165.32437
2011-10-31 13:00:00,158.58766
2011-10-31 14:00:00,149.32635
2011-10-31 15:00:00,158.03769
2011-10-31 16:00:00,234.241
2011-10-31 17:00:00,472.29437
2011-10-31 18:00:00,393.1531
2011-10-31 19:00:00,276.2771
2011-10-31 20:00:00,183.09497
2011-10-31 21:00:00,130.03835
2011-10-31 22:00:00,92.17048
2011-10-31 23:00:00,57.17114
2011-11-20 00:00:00,89.85222
2011-11-20 01:00:00,71.07309
2011-11-20 02:00:00,53.531975
2011-11-20 03:00:00,24.65687
2011-11-20 04:00:00,9.146207
2011-11-20 05:00:00,9.024731
2011-11-20 06:00:00,12.064403
2011-11-20 07:00:00,51.70592
2011-11-20 08:00:00,77.61214
2011-11-20 09:00:00,158.56874
2011-11-20 10:00:00,224.03424
2011-11-20 11:00:00,316.62854
2011-11-20 12:00:00,340.62067
2011-11-20 13:00:00,345.2689
2011-11-20 14:00:00,355.6631
2011-11-20 15:00:00,318.79425
2011-11-20 16:00:00,317.15564
2011-11-20 17:00:00,289.6216
2011-11-20 18:00:00,269.17633
2011-11-20 19:00:00,210.46548
2011-11-20 20:00:00,173.69788
2011-11-20 21:00:00,115.2867
2011-11-20 22:00:00,65.92627
2011-11-20 23:00:00,45.82752
2011-11-21 00:00:00,28.95913
2011-11-21 01:00:00,7.68935
2011-11-21 02:00:00,6.732729
2011-11-21 03:00:00,5.923877
2011-11-21 04:00:00,5.923877
2011-11-21 05:00:00,17.427172
2011-11-21 06:00:00,91.87125
2011-11-21 07:00:00,232.97736
2011-11-21 08:00:00,381.0445
2011-11-21 09:00:00,181.97688
2011-11-21 10:00:00,108.52678
2011-11-21 11:00:00,110.64528
2011-11-21 12:00:00,155.12714
2011-11-21 13:00:00,154.39749
2011-11-21 14:00:00,132.39828
2011-11-21 15:00:00,57.653267
2011-11-21 16:00:00,96.47826
2011-11-21 17:00:00,139.1852
2011-11-21 18:00:00,185.67322
2011-11-21 19:00:00,139.14703
2011-11-21 20:00:00,101.9673
2011-11-21 21:00:00,79.55098
2011-11-21 22:00:00,66.26484
2011-11-21 23:00:00,41.006847
2011-11-22 00:00:00,22.138895
2011-11-22 01:00:00,6.899102
2011-11-22 02:00:00,6.0621395
2011-11-22 03:00:00,6.02454
2011-11-22 04:00:00,6.10671
2011-11-22 05:00:00,8.018749
2011-11-22 06:00:00,93.26235
2011-11-22 07:00:00,105.73466
2011-11-22 08:00:00,190.54813
2011-11-22 09:00:00,95.674866
2011-11-22 10:00:00,59.473907
2011-11-22 11:00:00,60.60099
2011-11-22 12:00:00,66.776855
2011-11-22 13:00:00,60.895416
2011-11-22 14:00:00,59.79964
2011-11-22 15:00:00,60.812065
2011-11-22 16:00:00,99.99452
2011-11-22 17:00:00,171.92761
2011-11-22 18:00:00,170.73216
2011-11-22 19:00:00,141.42517
2011-11-22 20:00:00,147.80011
2011-11-22 21:00:00,106.71579
2011-11-22 22:00:00,96.43946
2011-11-22 23:00:00,60.343307
2011-11-23 00:00:00,27.443169
2011-11-23 01:00:00,8.387169
2011-11-23 02:00:00,6.4950733
2011-11-23 03:00:00,6.4586716
2011-11-23 04:00:00,7.977459
2011-11-23 05:00:00,18.225924
2011-11-23 06:00:00,93.00227
2011-11-23 07:00:00,238.95493
2011-11-23 08:00:00,402.8059
2011-11-23 09:00:00,172.48975
2011-11-23 10:00:00,88.49899
2011-11-23 11:00:00,127.46889
2011-11-23 12:00:00,164.4533
2011-11-23 13:00:00,143.33173
2011-11-23 14:00:00,146.34792
2011-11-23 15:00:00,140.63487
2011-11-23 16:00:00,197.42789
2011-11-23 17:00:00,247.69559
2011-11-23 18:00:00,351.26703
2011-11-23 19:00:00,248.26416
2011-11-23 20:00:00,168.15416
2011-11-23 21:00:00,126.28144
2011-11-23 22:00:00,95.18315
2011-11-23 23:00:00,59.966873
2011-11-24 00:00:00,58.124367
2011-11-24 01:00:00,38.256676
2011-11-24 02:00:00,23.986448
2011-11-24 03:00:00,11.52468
2011-11-24 04:00:00,8.032386
2011-11-24 05:00:00,13.06893
2011-11-24 06:00:00,35.822514
2011-11-24 07:00:00,93.92749
2011-11-24 08:00:00,223.61017
2011-11-24 09:00:00,197.32617
2011-11-24 10:00:00,207.12817
2011-11-24 11:00:00,241.57932
2011-11-24 12:00:00,280.86014
2011-11-24 13:00:00,297.242
2011-11-24 14:00:00,291.49066
2011-11-24 15:00:00,296.8925
2011-11-24 16:00:00,289.2091
2011-11-24 17:00:00,363.9936
2011-11-24 18:00:00,308.52298
2011-11-24 19:00:00,207.35388
2011-11-24 20:00:00,159.37134
2011-11-24 21:00:00,134.70645
2011-11-24 22:00:00,106.37686
2011-11-24 23:00:00,76.387276
2011-11-25 00:00:00,39.763855
2011-11-25 01:00:00,21.149574
2011-11-25 02:00:00,8.220434
2011-11-25 03:00:00,7.8086653
2011-11-25 04:00:00,8.126374
2011-11-25 05:00:00,19.558716
2011-11-25 06:00:00,84.07217
2011-11-25 07:00:00,224.02234
2011-11-25 08:00:00,405.17157
2011-11-25 09:00:00,219.10165
2011-11-25 10:00:00,142.87804
2011-11-25 11:00:00,155.66275
2011-11-25 12:00:00,202.69289
2011-11-25 13:00:00,212.79509
2011-11-25 14:00:00,209.38353
2011-11-25 15:00:00,218.14734
2011-11-25 16:00:00,322.547
2011-11-25 17:00:00,488.87787
2011-11-25 18:00:00,424.37866
2011-11-25 19:00:00,259.76968
2011-11-25 20:00:00,171.79384
2011-11-25 21:00:00,132.75409
2011-11-25 22:00:00,106.958084
2011-11-25 23:00:00,82.60396
2011-11-26 00:00:00,89.47503
2011-11-26 01:00:00,68.7576
2011-11-26 02:00:00,47.55629
2011-11-26 03:00:00,21.410904
2011-11-26 04:00:00,9.202415
2011-11-26 05:00:00,10.565951
2011-11-26 06:00:00,14.465569
2011-11-26 07:00:00,43.855167
2011-11-26 08:00:00,103.82831
2011-11-26 09:00:00,182.48819
2011-11-26 10:00:00,223.72949
2011-11-26 11:00:00,269.19437
2011-11-26 12:00:00,347.09863
2011-11-26 13:00:00,382.44553
2011-11-26 14:00:00,346.00494
2011-11-26 15:00:00,379.58075
2011-11-26 16:00:00,319.3936
2011-11-26 17:00:00,271.3964
2011-11-26 18:00:00,233.6219
2011-11-26 19:00:00,179.21179
2011-11-26 20:00:00,156.02939
2011-11-26 21:00:00,112.07997
2011-11-26 22:00:00,104.499886
2011-11-26 23:00:00,82.05339
2011-11-27 00:00:00,88.4507
2011-11-27 01:00:00,69.07454
2011-11-27 02:00:00,51.046387
2011-11-27 03:00:00,25.404587
2011-11-27 04:00:00,10.1142025
2011-11-27 05:00:00,10.031118
2011-11-27 06:00:00,11.248862
2011-11-27 07:00:00,46.385166
2011-11-27 08:00:00,72.36475
2011-11-27 09:00:00,157.4563
2011-11-27 10:00:00,235.8213
2011-11-27 11:00:00,316.0563
2011-11-27 12:00:00,366.07443
2011-11-27 13:00:00,366.44986
2011-11-27 14:00:00,418.7777
2011-11-27 15:00:00,419.34406
2011-11-27 16:00:00,370.13574
2011-11-27 17:00:00,322.04657
2011-11-27 18:00:00,260.6756
2011-11-27 19:00:00,196.51363
2011-11-27 20:00:00,163.25703
2011-11-27 21:00:00,117.537384
2011-11-27 22:00:00,93.96216
2011-11-27 23:00:00,67.859344
2011-11-28 00:00:00,35.806217
2011-11-28 01:00:00,16.115559
2011-11-28 03:00:00,8.396196
2011-11-28 04:00:00,8.182418
2011-11-28 05:00:00,21.959808
2011-11-28 06:00:00,103.72572
2011-11-28 07:00:00,279.9469
2011-11-28 08:00:00,394.75232
2011-11-28 09:00:00,195.78168
2011-11-28 10:00:00,125.14794
2011-11-28 11:00:00,140.60596
2011-11-28 12:00:00,181.7833
2011-11-28 13:00:00,179.43582
2011-11-28 14:00:00,171.93694
2011-11-28 15:00:00,173.39914
2011-11-28 16:00:00,276.64697
2011-11-28 17:00:00,544.1299
2011-11-28 18:00:00,509.992
2011-11-28 19:00:00,298.08228
2011-11-28 20:00:00,218.34758
2011-11-28 21:00:00,169.26062
2011-11-28 22:00:00,105.45497
2011-11-28 23:00:00,66.77788
2011-11-29 00:00:00,37.029213
2011-11-29 01:00:00,16.648933
2011-11-29 02:00:00,7.924983
2011-11-29 03:00:00,7.8197255
2011-11-29 04:00:00,8.373083
2011-11-29 05:00:00,24.00381
2011-11-29 06:00:00,109.725464
2011-11-29 07:00:00,320.1422
2011-11-29 08:00:00,448.62115
2011-11-29 09:00:00,148.96078
2011-11-29 10:00:00,98.53312
2011-11-29 11:00:00,74.05502
2011-11-29 12:00:00,66.813286
2011-11-29 13:00:00,77.51708
2011-11-29 14:00:00,59.09684
2011-11-29 15:00:00,64.46281
2011-11-29 16:00:00,106.90576
2011-11-29 17:00:00,287.5751
2011-11-29 18:00:00,287.47818
2011-11-29 19:00:00,206.61507
2011-11-29 20:00:00,147.88551
2011-11-29 21:00:00,108.46831
2011-11-29 22:00:00,96.880356
2011-11-29 23:00:00,58.03705
2011-11-30 00:00:00,35.69919
2011-11-30 01:00:00,13.1816025
2011-11-30 02:00:00,8.405132
2011-11-30 03:00:00,8.298848
2011-11-30 04:00:00,7.632902
2011-11-30 05:00:00,18.95543
2011-11-30 06:00:00,86.31391
2011-11-30 07:00:00,240.41826
2011-11-30 08:00:00,410.87778
2011-11-30 09:00:00,205.23532
2011-11-30 10:00:00,114.99426
2011-11-30 11:00:00,130.89468
2011-11-30 12:00:00,145.1123
2011-11-30 13:00:00,144.89378
2011-11-30 14:00:00,140.018
2011-11-30 15:00:00,148.63446
2011-11-30 16:00:00,211.2797
2011-11-30 17:00:00,328.0553
2011-11-30 18:00:00,353.70325
2011-11-30 19:00:00,230.11967
2011-11-30 20:00:00,148.46237
2011-11-30 21:00:00,107.75694
2011-11-30 22:00:00,81.869804
2011-11-30 23:00:00,51.341736
2011-12-20 00:00:00,36.33148
2011-12-20 01:00:00,16.381912
2011-12-20 02:00:00,8.589445
2011-12-20 03:00:00,8.406153
2011-12-20 04:00:00,8.356136
2011-12-20 05:00:00,24.377653
2011-12-20 06:00:00,102.478424
2011-12-20 07:00:00,270.57364
2011-12-20 08:00:00,439.31738
2011-12-20 09:00:00,217.79425
2011-12-20 10:00:00,125.77393
2011-12-20 11:00:00,130.53886
2011-12-20 12:00:00,155.23804
2011-12-20 13:00:00,154.62344
2011-12-20 14:00:00,148.27551
2011-12-20 15:00:00,152.59682
2011-12-20 16:00:00,228.68515
2011-12-20 17:00:00,398.2918
2011-12-20 18:00:00,374.32776
2011-12-20 19:00:00,267.63477
2011-12-20 20:00:00,175.13171
2011-12-20 21:00:00,136.26384
2011-12-20 22:00:00,99.70398
2011-12-20 23:00:00,68.37283
2011-12-21 00:00:00,35.578255
2011-12-21 01:00:00,16.434847
2011-12-21 02:00:00,8.538381
2011-12-21 03:00:00,8.390381
2011-12-21 04:00:00,8.390381
2011-12-21 05:00:00,21.750093
2011-12-21 06:00:00,97.272446
2011-12-21 07:00:00,260.378
2011-12-21 08:00:00,213.2542
2011-12-21 09:00:00,194.46967
2011-12-21 10:00:00,106.394775
2011-12-21 11:00:00,107.82054
2011-12-21 12:00:00,60.111145
2011-12-21 13:00:00,51.16002
2011-12-21 14:00:00,108.970764
2011-12-21 15:00:00,110.000595
2011-12-21 16:00:00,82.40908
2011-12-21 17:00:00,123.386826
2011-12-21 18:00:00,263.274
2011-12-21 19:00:00,165.74342
2011-12-21 20:00:00,133.86186
2011-12-21 21:00:00,145.775
2011-12-21 22:00:00,117.00333
2011-12-21 23:00:00,78.342255
2011-12-22 00:00:00,36.72367
2011-12-22 01:00:00,10.940362
2011-12-22 02:00:00,8.824372
2011-12-22 03:00:00,8.656923
2011-12-22 04:00:00,8.273169
2011-12-22 05:00:00,22.260942
2011-12-22 06:00:00,101.309746
2011-12-22 07:00:00,258.92935
2011-12-22 08:00:00,433.7948
2011-12-22 09:00:00,203.84381
2011-12-22 10:00:00,111.6322
2011-12-22 11:00:00,129.33887
2011-12-22 12:00:00,162.71005
2011-12-22 13:00:00,154.93729
2011-12-22 14:00:00,148.66843
2011-12-22 15:00:00,153.87866
2011-12-22 16:00:00,232.10535
2011-12-22 17:00:00,404.1277
2011-12-22 18:00:00,400.78003
2011-12-22 19:00:00,276.557
2011-12-22 20:00:00,135.1629
2011-12-22 21:00:00,92.380684
2011-12-22 22:00:00,55.3621
2011-12-22 23:00:00,43.36463
2011-12-23 00:00:00,32.920868
2011-12-23 01:00:00,10.285096
2011-12-23 02:00:00,6.2822094
2011-12-23 03:00:00,6.070594
2011-12-23 04:00:00,6.114979
2011-12-23 05:00:00,18.149662
2011-12-23 06:00:00,97.84306
2011-12-23 07:00:00,241.39389
2011-12-23 08:00:00,432.3189
2011-12-23 09:00:00,214.55287
2011-12-23 10:00:00,139.7649
2011-12-23 11:00:00,147.94724
2011-12-23 12:00:00,177.64417
2011-12-23 13:00:00,176.6688
2011-12-23 14:00:00,167.11832
2011-12-23 15:00:00,175.6436
2011-12-23 16:00:00,232.82097
2011-12-23 17:00:00,373.0594
2011-12-23 18:00:00,339.30267
2011-12-23 19:00:00,237.66708
2011-12-23 20:00:00,148.16304
2011-12-23 21:00:00,116.245255
2011-12-23 22:00:00,102.20183
2011-12-23 23:00:00,80.80359
2011-12-24 00:00:00,85.5719
2011-12-24 01:00:00,67.6403
2011-12-24 02:00:00,52.37103
2011-12-24 03:00:00,23.768787
2011-12-24 04:00:00,11.1982
2011-12-24 05:00:00,12.11647
2011-12-24 06:00:00,12.433741
2011-12-24 07:00:00,46.546997
2011-12-24 08:00:00,81.592224
2011-12-24 09:00:00,136.29889
2011-12-24 10:00:00,174.93553
2011-12-24 11:00:00,226.91913
2011-12-24 12:00:00,307.7301
2011-12-24 13:00:00,281.83694
2011-12-24 14:00:00,275.9967
2011-12-24 15:00:00,269.7016
2011-12-24 16:00:00,261.5763
2011-12-24 17:00:00,191.85724
2011-12-24 18:00:00,201.16559
2011-12-24 19:00:00,152.8772
2011-12-24 20:00:00,108.531494
2011-12-24 21:00:00,93.22547
2011-12-24 22:00:00,81.913635
2011-12-24 23:00:00,67.21678
2011-12-25 00:00:00,80.43657
2011-12-25 01:00:00,62.89747
2011-12-25 02:00:00,40.630405
2011-12-25 03:00:00,18.569168
2011-12-25 05:00:00,7.8588943
2011-12-25 06:00:00,8.640081
2011-12-25 07:00:00,27.981827
2011-12-25 08:00:00,50.8144
2011-12-25 09:00:00,101.3699
2011-12-25 10:00:00,158.7839
2011-12-25 11:00:00,220.76505
2011-12-25 12:00:00,213.15045
2011-12-25 13:00:00,250.11972
2011-12-25 14:00:00,265.4695
2011-12-25 15:00:00,269.91443
2011-12-25 16:00:00,255.07767
2011-12-25 17:00:00,208.87784
2011-12-25 18:00:00,169.56882
2011-12-25 19:00:00,142.37415
